paragraph,label
"1.3.2.  Az online fizetések (online bankkártyás fizetés vagy banki átutalás) esetében az Eladó nem felel a Vásárlónál felmerülő bármely olyan többletköltségért, amely a Vásárló által választott fizetési módtól, vagy a Vásárló kártyakibocsátó bankjától függ (különösen, de nem kizárólagosan devizaárfolyam, egyéb költségek). A Vásárló felelős a kiválasztott fizetési mód kiválasztásából eredő következményekért.",3
"11.4.  A Megrendelő saját hatáskörében jelöli ki a kivitelezési munka idejére a
biztonsági és egészs égvé delmi koordinátort , aki jogosult a 4/2002. (II. 20.)
SzCsM -EüM együttes rendelet szerint eljárni, amit a kivitelezésbe bevont
Vállalkozó köteles elfogadni. A Vállalkozó köteles a kivitelezési munkái
végzéséhez szintén  koordinátort kijelölni, és annak nevét, elérhetőségét a
Megrendelő részére megadni. A Vállalkozó köteles biztosítani, hogy, ha a
Megrendelő munkavédelmi koordinációs értekezletet hív össze, azon építőipari
koordinátora, ennek akadályoztatása esetén más in tézkedésre jogosult
képviselője részt vegyen.",2
"3.3.1.1. A Bankszámlaszerződés megkötése előtt a Számlatulajdonos és annak képviselőinek, rendelkezésre jogosult személyeinek, meghatalmazottainak azonosítására a pénzmosás megelőzéséről és megakadályozásáról szóló jogszabályok rendelkezései az irányadóak.",2
"A Vállalkozó akkor teljesített megfelelően, ha a Szerződést annak feltételei szerint teljesítette, a Szerződés tárgyát képező munkát maradéktalanul elvégezte, az üzemeltetéshez szükséges dokumentációkat Megrendelő részére átadta, és azt a Megrendelő – a sikeres próbaüzemet követően (amennyiben ilyen kikötésre került) – az üzembe helyezési eljárás során hiánytalanul átvette. ",3
"7.5 Az önkéntes 30 napos visszaküldési jog nem áll fenn az olyan lezárt árukra vonatkozó szerződések esetében, amelyeket a szállítást követően kibontottak, és amelyek higiéniai okokból nem alkalmasak a visszaküldésre.",2
"(5) A Kincstár nem felel a Bank által működtetett berendezések működésképtelenségéért, továbbá az elfogadó helyek általi nem jogszerű magatartásból eredő következményekért.",3
"Amennyiben a vásárló az ÁSZF szerint választhatja az Áru személyes átvételét az Eladónál, ezzel élhet a nem magyarországi vásárló is.",4
"A Szolgáltató Helyhez kötött internet-hozzáférési szolgáltatást nyújt az Előfizetők részére. A Helyhez kötött
internet-hozzáférés szolgáltatás olyan internet-hozzáférési szolgáltatás, ahol a szolgáltatás egy helyhez kötött
előfizetői hozzáférési ponton keresztül vehető igénybe.",4
"11.2 Szeretnénk, ha Ön elégedett lenne a Szolgáltatásokon keresztül történő vásárlásaival. A Temun vásárolt összes termék esetében jogosult lehet a visszaküldésre és a visszatérítésre. A visszaküldéssel és visszatérítéssel kapcsolatos részletekért látogasson el a következő oldalra: Visszaküldési és visszatérítési szabályzat. Kérjük, kövesse a szabályzatban található utasításokat, ha visszatérítést szeretne kérni. Ön tudomásul veszi és elfogadja, hogy a Visszaküldési és visszatérítési szabályzatnak megfelelően visszatérítést nyújthatunk Önnek.",2
"3.2. Az írásban kötött adásvételi szerződésnek tartalmaznia kell a jelen ÁSZF-ben foglaltaktól való valamennyi eltérést jól látható és értelmezhető módon, figyelemfelhívó jelleggel, továbbá az alábbi adatokat: a) a Vevő adatait: aa) elnevezését, ab) székhelyét, ac) kapcsolattartó telefonszámát és e-mail címét, b) a Eladó adatait: ba) elnevezését/nevét, bc) székhelyét/címét, bd) pénzforgalmi számlaszámát, be) e-mail címét, bf) kapcsolattartó nevét, telefonszámát és e-mail címét, c) a létrejövő szerződés tárgyát képező adatokat: ca) a beszerzés tárgyát, megnevezését, cb) megrendelt áruk megnevezését, mennyiségét, nettó egységárait, cc) a szerződés ellenértékét, cd) a számlakibocsátás határidejét, ce) teljesítés helyét, az átvételi hely nyitvatartási idejét, cf) teljesítés határidejét, cg) utalást arra, hogy a nem szabályozott kérdések tekintetében a MÁV Zrt. nettó 1.000.000 Ft alatti árubeszerzésre vonatkozó Általános Szerződési Feltételei az irányadóak.",0
"Amennyiben a Felhasználó meglévő Facebook Fiókkal regisztrál, úgy elfogadja, hogy a Facebook Fiókjával kapcsolatos egyes adatokat a Facebook üzemeltetője a Szolgáltató részére a Facebook mindenkor érvényes, vonatkozó szabályzatai szerint átadja. A Facebook hatályos szabályzatai az alábbi linkről érhetőek el: https://www.facebook.com/legal/terms/plain_text_terms",3
"A fenti időszakban felismert hibával szemben az Alzának szükséges bizonyítania, hogy a teljesítés szerződésszerű volt.",2
"30. A DH1 igénybevételére – egyéni hitelbírálat és kockázatértékelés nélkül – azon cselekvőképes természetes személy jogosult, aki:",2
"A Szolgáltatások díjának változásáról DPD a szerződött Ügyfeleket a változást megelőzően tájékoztató levél, honlapon való közzététel és/ vagy az Ügyfél által megadott e-mail címre küldött elektronikus levél megküldésével a változás hatálybalépését megelőzően legalább tizenöt (15) nappal tájékoztatja. ",4
"2.1.11. Amennyiben a leendő Számlatulajdonos a Bank előtt nem tud személyesen megjelenni, úgy - a Bank egyedi elbírálása alapján - a számlanyitás megvalósítható postai úton, vagy meghatalmazott útján is. Ekkor a leendő Számlatulajdonos, valamint a Bankszámla feletti rendelkezésre jogosultak személyi azonosító adatait, az azok alapjául szolgáló okiratok másolatát, valamint adott személyek a) belföldön tartózkodó személyek esetében közjegyzővel, b) külföldön tartózkodó személyek esetében a magyar külképviselettel hitelesíttetni illetve az arra jogosult külföldi hatósággal felülhitelesíttetni (ún. Apostille) kell.",3
"(7) A Bank a fentiek mellett vis maior események – így különösen hirtelen bekövetkező nagyfokú pénz- és tőkepiaci zavarok – bekövetkezése esetén jogosult átmenetileg, a zavarok fennállásáig egyoldalúan díjat, jutalékot, költséget a Szerződő fél számára kedvezőtlenül módosítani, bevezetni.",3
"3.18.1. Apróhirdetések esetén, amennyiben a Felhasználók a hirdetett Termékek adásvétele tekintetében megállapodnak egymással, a Termék Vevő részére történő átadására, kiszállítására megállapodásuk alapján kerülhet sor, amelyben a Vatera nem működik közre.",4
"Amennyiben az Előre Fizető Előfizető meghatározott időtartamra szóló, megújuló Szolgáltatást vesz igénybe, és
ezen Szolgáltatás díja esedékességének időpontjában az Ügyfélegyenlegén nem rendelkezik a díj
kiegyenlítéséhez elegendő egyenleggel vagy lejárt az Egyenleg-felhasználási időszaka, akkor a Szolgáltató az
adott Szolgáltatást megfelelő egyenleg hiányában átmenetileg nem biztosítja. Amennyiben az Előre Fizető
Előfizető az Ügyfélszámláját feltölti, a Szolgáltató ismét biztosítja a díjköteles megújuló Szolgáltatást. Elegendő
egyenleg esetén a Szolgáltatás díja automatikusan levonásra kerül, és a Szolgáltató a szolgáltatást annak
meghatározott időszakáig vagy tartalmáig biztosítja.",3
"3.4.10. Ha a Számlatulajdonos a Fizetési megbízásnak az általános Banki gyakorlattól eltérő, vagy meghatározott időpontban való teljesítését igényli, erre külön köteles felhívni a Bank figyelmét és vállalnia kell az ebből eredő többletköltségeket. A Bank jogosult az ilyen Fizetési megbízások elfogadását megtagadni.",3
"3.1.1 A Libri Könyvkereskedelmi Kft. a megrendeléseket írásban (levélben vagy e-mailen) fogadja el. A foglalás az írásos, a másik fél által cégszerű aláírással ellátott Megrendelő Libri Könyvkereskedelmi Kft.-hez való beérkezéséig és annak visszaigazolásáig nem számít megrendelésnek. A Libri Könyvkereskedelmi Kft. jogosult feltételezni, hogy a másik fél által aláírt Megrendelő és visszaigazolás a fél megrendelési szándékát tartalmazza, amennyiben az cégszerű aláírással van ellátva.",1
"3.4.1. A Szerződést – 15 naptári napos, elektronikus szolgáltatások igénybevétele esetén 30 naptári napos felmondási idő mellett – a Számlatulajdonos jogosult a Bankhoz intézett írásbeli nyilatkozattal bármikor felmondani. A Felek a Szerződést jogosultak közös megegyezéssel, azonnali hatállyal megszüntetni. A Mikrovállalkozásnak nem minősülő Számlatulajdonos felmondását a Bank csak abban az esetben fogadja el, ha a felmondás időpontjában a Számlatulajdonosnak semminemű tartozása nincsen a Bankkal szemben, és a Számlatulajdonos az esetleges Bankkal szembeni követelésének kifizetéséről vagy átutalásáról rendelkezik. A Mikrovállalkozásnak minősülő Számlatulajdonos köteles a Bankkal szemben fennálló tartozását a felmondási idő alatt, legkésőbb a Szerződés megszűnés napján rendezni. A Szerződést – 2 hónapos felmondási idő mellett – a Bank jogosult a Számlatulajdonoshoz intézett írásbeli nyilatkozattal bármikor felmondani.",3
(4) A Bank jogosult üzletpolitikai okokból az automatikus díj és költségváltozástól eltérően a Szerződő fél számára kedvezőbb díj- és költségtételeket alkalmazni.,3
"Páciens jogosult az általa igénybe venni kívánt szolgáltatásokról, kezelésekről, annak menetéről és várható költségeiről előzetesen tájékoztatást, árajánlatot kérni, azzal, hogy tudomásul veszi annak tényét, hogy az árajánlatban előírányzott díjtételek a kezelés befejezéséig, kizárólag a kezelés során előálló szakmai okok miatt módosulhatnak.",2
"11.4 Megrendelésének adatait is könnyen archiválhatja amennyiben a jelen ÁSZF-et letölti és a böngészőjében a megfelelő parancsok segítségével elmenti az online áruházi megrendelési folyamat utolsó oldalán megjelenő megrendelési összefoglalót, vagy megvárja az automatikus megrendelési visszaigazolást, amelyet a megrendelés befejezésekor az Ön által megadott e-mail címre is elküldünk. A megrendelést visszaigazoló e-mail tartalmazza a megrendelés adatait és az ÁSZF-ünket, amely könnyen kinyomtatható vagy menthető az e-mail programmal.",3
"1.13. A módosítás időpontját követően a Felhasználó bármely Szolgáltatás használatával, illetve megrendelésével egyben elfogadja az ÁSZF módosítását is.",4
"Ha az Ügyfél rendelését már elküldte a Szolgáltató részére és hibát vesz észre a visszaigazoló e-mailben szereplő adatok tekintetében, azt 1 napon belül jeleznie kell a Szolgáltató felé.",3
